"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"13307","Chiki","Spain","Res",2016-07-01,2017,61,171,67,"Right",1996-10-05,20,"High / Medium",64
"13308","Giulio Maggiore","Italy","Res",2016-07-01,2019,61,184,69,"Right",1998-03-12,18,"Medium / Medium",60
"13309","Luiz Felipe","Brazil","Sub",2016-08-31,2017,61,187,72,"Right",1997-03-22,19,"Medium / Medium",51
"13310","Fábio Mesquita","Portugal","Res",2016-07-01,2020,61,184,78,"Right",1998-07-29,18,"Medium / Medium",16
"13311","Walter Bracamonte","Argentina","Res",2016-09-29,2021,61,174,72,"Right",1997-07-22,19,"Medium / Medium",63
"13312","Ibrahima Conté","Guinea","Res",2015-06-01,2019,61,191,82,"Right",1996-04-03,20,"Medium / Medium",41
"13313","Herbie Kane","England","Res",2016-01-15,2018,61,173,67,"Right",1998-11-23,18,"High / Medium",62
"13314","Serbay Can","Turkey","Res",2015-08-13,2020,61,175,70,"Left",1997-06-10,19,"High / Medium",60
"13315","Emerson Caeiro","Brazil","Sub",2016-08-31,2020,61,177,73,"Right",1984-02-29,32,"Medium / Medium",62
"13316","Santiago Chacón","Argentina","Sub",2016-07-01,2020,61,178,73,"Right",1992-05-30,24,"Medium / Medium",58
"13317","Michele Di Gregorio","Italy","Res",2016-07-01,2019,61,189,79,"Right",1997-07-27,19,"Medium / Medium",18
"13318","Mikhail Kostyukov","Russia","Sub",2016-07-11,2018,61,182,78,"Right",1991-08-09,25,"Medium / Medium",55
"13319","Henk Van Schaik","Netherlands","Sub",2016-08-06,2017,61,191,80,"Right",1998-01-20,18,"Medium / Medium",37
"13320","Muhanna Al Enazi","Saudi Arabia","RWB",2012-07-01,2020,61,162,58,"Right",1983-11-18,33,"Medium / Medium",58
"13321","Marcus Edwards","England","Res",2016-07-01,2018,61,167,61,"Left",1998-12-03,18,"Medium / Medium",63
"13322","Sultan Al Mutairi","Saudi Arabia","CB",2011-07-01,2020,61,181,72,"Right",1989-09-13,27,"Medium / Medium",44
"13323","Tanguy Ndombele","France","Res",2016-10-07,2019,61,180,75,"Right",1996-12-28,20,"High / Medium",64
"13324","Loïc Goujon","France","Sub",2016-07-01,2020,61,180,68,"Right",1996-01-09,20,"Medium / Medium",59
"13325","Ihsan Sacko","France","Sub",2016-01-26,2019,61,183,70,"Right",1997-07-19,19,"Medium / Medium",65
"13326","Emmanuel Oti","Ghana","LM",2015-02-01,2020,61,170,65,"Left",1996-09-24,20,"Medium / Medium",64
"13327","São Bento","Portugal","Sub",2016-07-01,2020,61,188,82,"Right",1992-08-09,24,"Medium / Medium",19
"13328","Seo Young Jae","Korea Republic","Res",2015-01-01,2017,61,182,75,"Left",1995-05-23,21,"Medium / Medium",46
"13329","Vegard Leikvoll Moberg","Norway","Sub",2016-07-22,2018,61,190,85,"Right",1991-01-23,25,"Medium / Medium",52
"13330","Matías Cano","Argentina","GK",2016-07-27,2020,61,180,67,"Left",1986-04-20,30,"Medium / Medium",34
"13331","Diadie Samassekou","Mali","LDM",2015-08-17,2019,61,177,70,"Right",1996-01-11,20,"Medium / Medium",66
"13332","Oleksiy Gutsulyak","Ukraine","Res",2015-07-01,2017,61,184,73,"Left",1997-12-25,19,"Medium / Medium",67
"13333","Mayron De Almeida","Portugal","Sub",2016-07-15,2018,61,176,68,"Right",1995-11-22,21,"High / Medium",59
"13334","Andrea Beghetto","Italy","Sub",2017-01-05,2017,61,182,73,"Left",1994-10-11,22,"Medium / Medium",65
"13335","Slaven Juriša","Croatia","Res",2016-07-14,2017,61,175,64,"Right",1992-01-18,24,"Medium / Medium",59
"13336","Nahum Gómez","Mexico","Sub",2016-07-12,2020,61,167,61,"Right",1998-01-19,18,"Medium / Medium",67
"13337","Stefano Cason","Italy","Res",2014-06-30,2017,61,187,85,"Right",1995-07-09,21,"Low / Medium",37
"13338","Seiya Kitano","Japan","Sub",2016-01-01,2019,61,168,64,"Right",1997-02-08,19,"Medium / Medium",68
"13339","Diego Peralta","Italy","Sub",2016-07-10,2019,61,170,60,"Left",1996-09-27,20,"Medium / Medium",63
"13340","Enrique Serje","Colombia","Sub",2016-07-07,2018,61,180,72,"Right",1996-01-10,20,"Low / High",55
"13341","Luigi Canotto","Italy","Sub",2016-07-01,2018,61,178,71,"Right",1994-05-19,22,"Medium / Medium",61
"13342","Yair Ibargüen","Colombia","LCB",2016-07-01,2017,61,182,79,"Right",1993-05-03,23,"Low / Medium",46
"13343","Michal Nalepa","Poland","Res",2014-07-01,2018,61,170,74,"Right",1995-03-24,21,"Medium / Medium",56
"13344","Joël Geissmann","Switzerland","Sub",2016-07-01,2019,61,184,72,"Right",1993-03-03,23,"Medium / Medium",57
"13345","Vahid Selimovic","Luxembourg","Res",2016-07-01,2019,61,190,75,"Right",1997-04-03,19,"Medium / Medium",40
"13346","Dante Vanzeir","Belgium","Res",2016-07-01,2019,61,175,73,"Right",1998-04-16,18,"High / Medium",61
"13347","Ramón García","Spain","RM",2016-07-01,2020,61,172,63,"Right",1997-02-07,19,"Medium / Medium",61
"13348","Maximilian Jansen","Germany","Res",2016-07-01,2019,61,179,74,"Right",1993-05-26,23,"Medium / Medium",63
"13349","Aldo Magaña","Mexico","Res",2015-07-01,2020,61,189,88,"Right",1996-04-08,20,"High / Medium",63
"13350","Florian Müller","Germany","Res",2016-07-01,2019,61,192,85,"Left",1997-11-13,19,"Medium / Medium",18
"13351","Nico Rieble","Germany","LB",2016-07-01,2018,61,183,80,"Left",1995-08-22,21,"High / Medium",57
"13352","Antoine Bernede","France","Res",2016-06-27,2019,61,177,74,"Left",1999-05-26,17,"Medium / Medium",64
"13353","Abdelhadi Khalok","Morocco","Res",2015-01-01,2017,61,174,67,"Right",1996-12-26,20,"Medium / Medium",73
"13354","Pol","Spain","Res",2016-07-24,2017,61,180,75,"Right",1995-08-22,21,"Medium / Medium",26
"13355","Emmanuel Letlotlo","South Africa","Sub",2014-07-01,2019,61,175,66,"Left",1995-11-15,21,"High / Low",61
"13356","Can Demir Aktav","Turkey","Res",2016-06-15,2019,61,178,75,"Right",1994-08-31,22,"Medium / Medium",34
"13357","Michal Marcjanik","Poland","RCB",2013-07-01,2018,61,186,83,"Right",1994-12-15,22,"Medium / Medium",48
"13358","Danijel Petrovic","Serbia","LCB",2015-07-01,2020,61,185,80,"Right",1992-11-27,24,"Medium / Medium",44
"13359","Bakery Jatta","Gambia","Sub",2016-07-01,2019,61,184,79,"Right",1998-06-06,18,"Medium / Medium",67
"13360","Yannick Mamilonne","France","Sub",2016-06-10,2018,61,190,90,"Right",1992-02-09,24,"Medium / Medium",59
"13361","Guillaume Sarrabayrouse","France","Res",2016-06-07,2019,61,180,68,"Right",1997-06-14,19,"Medium / Medium",63
"13362","Alexis Larriere","France","Res",2016-06-09,2019,61,180,76,"Right",1997-03-20,19,"Medium / Medium",66
"13363","Cristián González","Chile","Sub",2013-07-01,2017,61,183,80,"Right",1985-08-16,31,"Medium / Medium",60
"13364","Joseph Mensah","Ghana","Sub",2014-08-01,2018,61,169,68,"Left",1994-09-29,22,"High / Medium",54
"13365","Fernando Juárez","Argentina","Sub",2016-02-13,2020,61,177,66,"Right",1998-08-23,18,"Medium / Medium",57
"13366","Sabit Hakan Yilmaz","Turkey","Res",2014-06-20,2017,61,173,70,"Right",1997-07-27,19,"High / Low",59
"13367","Yigitcan Gölboyu","Turkey","Res",2013-07-15,2018,61,188,86,"Right",1992-05-12,24,"Low / High",44
"13368","Emre Ugur Uruç","Turkey","Sub",2014-07-01,2018,61,180,77,"Right",1994-04-10,22,"Medium / Medium",65
"13369","Diga Almeida","Portugal","Res",2015-07-01,2017,61,173,69,"Right",1998-03-30,18,"Medium / Medium",62
"13370","Dominik Brunnhübner","Germany","Res",2015-07-01,2018,61,196,89,"Right",1990-07-29,26,"Medium / Medium",16
"13371","Héctor Nespral","Spain","Res",2013-07-01,2019,61,180,75,"Right",1993-02-08,23,"Medium / Medium",65
"13372","Irfan Can Egribayat","Turkey","Res",2014-08-27,2021,61,193,79,"Right",1998-06-30,18,"Medium / Medium",16
"13373","Bruno Viana","Brazil","Res",2016-08-31,2020,61,187,75,"Right",1995-02-05,21,"Low / High",48
"13374","Jordy Bruijn","Netherlands","Sub",2016-07-01,2017,61,170,70,"Right",1996-07-23,20,"Medium / Medium",69
"13375","Quentin Daubin","France","Sub",2014-05-31,2018,61,183,77,"Right",1995-07-03,21,"Medium / High",58
"13376","Pierrick Fito","France","Res",2016-01-01,2019,61,175,75,"Right",1996-06-01,20,"Medium / High",56
"13377","Emanuel Ojeda","Argentina","Sub",2016-05-10,2020,61,180,72,"Right",1997-11-05,19,"Medium / Medium",61
"13378","Gonzalo Escobar","Argentina","LB",2016-05-15,2020,61,171,70,"Left",1997-05-13,19,"Low / High",45
"13379","Babacar Niasse","Senegal","Sub",2015-02-01,2017,61,192,65,"Right",1996-12-20,20,"Medium / Medium",11
"13380","Teo Castrofeito","Brazil","Sub",2016-01-01,2020,61,177,72,"Right",1988-02-29,28,"Medium / Medium",66
"13381","Sebastián Villa","Colombia","Sub",2016-03-09,2020,61,178,65,"Right",1996-05-19,20,"Medium / Medium",53
"13382","Maximiliano Lovera","Argentina","Res",2016-05-01,2020,61,170,65,"Right",1999-03-09,17,"Medium / Medium",60
"13383","Diego Abraham Gonzalez","Chile","Sub",2016-04-10,2020,61,184,78,"Right",1998-04-29,18,"Medium / Medium",30
"13384","Kerem Çaliskan","Turkey","Res",2015-12-22,2018,61,180,70,"Left",1997-10-13,19,"Medium / Low",63
"13385","Rômulo","Brazil","Sub",2016-03-16,2017,61,186,78,"Right",1991-11-02,25,"High / Medium",67
"13386","Udanta Singh","India","Res",2016-05-14,2020,61,180,75,"Right",1996-06-14,20,"High / Low",63
"13387","Rezo Gavtadze","Georgia","Res",2013-08-08,2020,61,177,67,"Right",1995-07-11,21,"Medium / Medium",64
"13388","Bruno Miranda","Bolivia","Res",2016-03-20,2020,61,180,75,"Right",1998-02-10,18,"Medium / Medium",60
"13389","Borja Galán","Spain","Res",2016-07-15,2017,61,180,76,"Right",1993-04-26,23,"High / Low",63
"13390","Kim Jin Rae","Korea Republic","Sub",2016-01-01,2017,61,174,61,"Left",1997-05-01,19,"Low / Medium",57
"13391","Iván Rojas","Colombia","Sub",2016-03-08,2020,61,177,76,"Left",1997-07-24,19,"Medium / Medium",51
"13392","Michael López","Colombia","Sub",2016-03-08,2020,61,176,75,"Left",1997-02-08,19,"Medium / Medium",66
"13393","Niklas Castro","Norway","Sub",2015-12-02,2017,61,173,72,"Right",1996-01-08,20,"High / Medium",63
"13394","Jesús García","Mexico","Sub",2016-06-09,2020,61,176,68,"Right",1994-08-07,22,"High / Medium",61
"13395","Park Dong Jin","Korea Republic","Sub",2016-01-01,2020,61,182,72,"Right",1994-12-10,22,"Low / High",48
"13396","David Browne","Papua New Guinea","Res",2016-07-01,2017,61,175,71,"Right",1995-12-27,21,"Medium / Medium",66
"13397","Phillip Tietz","Germany","Res",2016-02-28,2018,61,190,81,"Right",1997-07-09,19,"Medium / Medium",61
"13398","Sei Muroya","Japan","RB",2016-02-05,2020,61,174,65,"Left",1994-04-05,22,"Low / High",56
"13399","Shuhei Otsuki","Japan","Sub",2017-01-25,2020,61,178,73,"Left",1989-05-26,27,"High / Low",60
"13400","Mats Köhlert","Germany","Res",2016-02-23,2019,61,168,62,"Left",1998-05-02,18,"Medium / Medium",61
"13401","Yuta Narawa","Japan","RM",2016-01-01,2020,61,172,65,"Right",1987-08-29,29,"Medium / High",58
"13402","Yohei Otake","Japan","LF",2013-01-01,2020,61,166,63,"Left",1989-05-02,27,"Medium / Medium",65
"13403","Cedric Itten","Switzerland","Sub",2016-02-21,2020,61,189,81,"Right",1997-12-27,19,"Medium / Medium",65
"13404","Batista","Brazil","Res",2017-01-31,2018,61,178,70,"Right",1995-06-16,21,"High / Medium",62
"13405","Cristhian Rivera","Colombia","Sub",2016-02-16,2017,61,183,65,"Right",1996-01-14,20,"Medium / Medium",54
"13406","Rob Vincent","England","Sub",2016-02-17,2020,61,178,79,"Left",1990-10-26,26,"Medium / Medium",64
"13407","Tom Siwe","Sweden","RB",2007-01-01,2019,61,174,68,"Right",1987-03-02,29,"Medium / Medium",56
"13408","Félix Banega","Argentina","Res",2016-02-11,2018,61,170,62,"Right",1996-10-19,20,"Medium / Medium",66
"13409","Yusuke Kobayashi","Japan","RDM",2012-07-01,2020,61,172,60,"Right",1994-10-23,22,"Medium / Medium",64
"13410","Hiroto Nakagawa","Japan","Sub",2013-01-01,2020,61,155,57,"Right",1994-11-03,22,"High / Low",68
"13411","Danilson","Colombia","Sub",2016-01-29,2020,61,185,80,"Left",1986-09-06,30,"Medium / Medium",56
"13412","Kento Hashimoto","Japan","LDM",2012-01-01,2020,61,181,74,"Right",1993-08-16,23,"Medium / Medium",63
"13413","Kazuki Saito","Japan","Sub",2016-01-01,2020,61,178,73,"Right",1988-11-21,28,"Medium / Medium",56
"13414","Shigeru Yokotani","Japan","Sub",2015-01-11,2020,61,179,71,"Right",1987-05-03,29,"Medium / Medium",62
"13415","Santiago Paz","Argentina","Sub",2016-01-04,2020,61,175,70,"Right",1996-10-06,20,"Medium / Medium",55
"13416","Fikayo Tomori","England","Sub",2015-07-03,2020,61,185,75,"Right",1997-12-19,19,"Medium / Medium",38
"13417","Takuya Matsuura","Japan","Sub",2011-01-01,2020,61,167,64,"Right",1988-12-21,28,"Medium / Medium",65
"13418","Yoshiaki Ota","Japan","RM",2015-01-01,2020,61,176,68,"Right",1983-06-11,33,"Medium / Medium",62
"13419","Alejandro Almada","Argentina","Res",2012-07-01,2020,61,175,70,"Left",1990-01-05,26,"Medium / Medium",59
"13420","Robertino Insúa","Argentina","Res",2016-01-04,2020,61,170,69,"Right",1994-03-28,22,"Medium / Low",65
"13421","Liam Gibson","England","Res",2015-07-01,2017,61,185,71,"Left",1997-04-25,19,"High / Medium",52
"13422","Ryo Hatsuse","Japan","RM",2016-01-01,2020,61,175,64,"Right",1997-07-10,19,"Medium / Medium",56
"13423","Masaru Kato","Japan","RM",2010-01-01,2020,61,175,70,"Left",1991-05-07,25,"Medium / Medium",55
"13424","Facundo Cobos","Argentina","Sub",2016-01-04,2020,61,178,83,"Left",1993-02-19,23,"Medium / Medium",53
"13425","Enzo Acosta","Argentina","Sub",2016-01-07,2018,61,174,76,"Left",1996-11-30,20,"Medium / Medium",67
"13426","Shunsuke Motegi","Japan","Res",2016-02-01,2020,61,168,64,"Right",1996-10-02,20,"Medium / Medium",58
"13427","Toshiyuki Takagi","Japan","LM",2015-01-01,2020,61,170,64,"Right",1991-05-25,25,"High / Low",62
"13428","Nao Iwadate","Japan","Res",2014-06-17,2020,61,183,78,"Right",1988-08-17,28,"Medium / Medium",19
"13429","Jaime Pinto","Portugal","Res",2014-01-01,2021,61,176,71,"Right",1997-09-28,19,"Medium / Medium",66
"13430","Sebastian Starke Hedlund","Sweden","Sub",2016-01-01,2018,61,184,79,"Right",1995-04-05,21,"Medium / Medium",48
"13431","Henrik Robstad","Norway","LB",2016-01-14,2019,61,184,75,"Left",1991-05-12,25,"High / Medium",61
"13432","Patrik Karlsson Lagemyr","Sweden","Sub",2016-01-01,2017,61,168,55,"Right",1996-12-18,20,"Medium / Medium",66
"13433","Moon Jun Ho","Korea Republic","Res",2016-01-01,2018,61,173,67,"Left",1993-07-12,23,"Medium / Medium",53
"13434","Lorenzo Di Livio","Italy","Sub",2016-01-01,2020,61,175,65,"Right",1997-01-11,19,"Medium / Medium",61
"13435","Trent Buhagiar","Australia","RM",2016-01-05,2019,61,178,65,"Right",1998-02-27,18,"High / High",59
"13436","Dennis Castillo","Costa Rica","Sub",2016-04-22,2020,61,178,73,"Right",1993-04-30,23,"Low / High",58
"13437","Akseli Pelvas","Finland","RM",2016-09-19,2020,61,185,80,"Left",1989-02-08,27,"Medium / Medium",60
"13438","Aaron Guillen","Mexico","Sub",2016-01-05,2020,61,183,73,"Left",1993-06-23,23,"Low / High",50
"13439","Kyle Fisher","United States","Sub",2016-01-14,2020,61,183,80,"Right",1994-06-19,22,"Low / High",55
"13440","Moustapha Seck","Senegal","Sub",2016-07-06,2019,61,176,72,"Left",1996-02-23,20,"High / Medium",53
"13441","Joey Calistri","United States","Sub",2015-12-17,2020,61,178,73,"Right",1993-11-20,23,"High / Low",52
"13442","Roberto Núñez","Spain","Res",2015-08-01,2017,61,182,77,"Right",1996-01-03,20,"Medium / Medium",65
"13443","Stéphane","Spain","Res",2016-01-20,2017,61,185,78,"Right",1995-04-18,21,"Medium / Medium",49
"13444","Quentin Boisgard","France","Res",2015-12-15,2020,61,184,78,"Right",1997-03-17,19,"Medium / Medium",58
"13445","Taha Ayan","Turkey","Res",2015-08-01,2018,61,180,80,"Right",1998-08-11,18,"Medium / Medium",20
"13446","Fabian Reese","Germany","Res",2015-11-21,2019,61,187,76,"Right",1997-11-29,19,"Medium / Medium",60
"13447","Carlos Cermeño","Venezuela","Sub",2013-08-01,2020,61,165,65,"Left",1995-08-08,21,"High / Medium",60
"13448","Richard Jensen","Finland","Res",2015-06-03,2020,61,180,70,"Right",1996-03-17,20,"Medium / Medium",66
"13449","David Cortés","Colombia","Res",2016-01-04,2020,61,177,70,"Right",1992-05-01,24,"Medium / Medium",58
"13450","Emmanuel Ntim","Ghana","Sub",2016-05-25,2019,61,179,72,"Right",1996-03-12,20,"Medium / Medium",51
"13451","Adrián Cuadra","Chile","Sub",2015-09-01,2020,61,171,67,"Right",1997-10-23,19,"High / Medium",65
"13452","Markus Pavic","Austria","Sub",2016-01-01,2018,61,184,75,"Left",1995-03-26,21,"Medium / Medium",55
"13453","Michael Verrips","Netherlands","Sub",2016-07-01,2018,61,195,85,"Right",1996-12-03,20,"Medium / Medium",14
"13454","Kyle Edwards","England","Sub",2015-09-23,2020,61,172,64,"Right",1998-02-17,18,"Medium / Medium",77
"13455","Emmanuel Iyoha","Germany","Sub",2015-10-16,2020,61,191,86,"Right",1997-10-11,19,"Medium / Low",63
"13456","Nicolas Janvier","France","Res",2015-10-04,2018,61,171,71,"Left",1998-08-11,18,"Medium / Medium",60
"13457","Brian Cufré","Argentina","Sub",2015-09-30,2018,61,179,82,"Left",1996-12-15,20,"Medium / Medium",60
"13458","Fabian Benko","Germany","Sub",2015-07-01,2018,61,180,80,"Left",1998-06-05,18,"Medium / Medium",66
"13459","Juan Bolaños","Colombia","Res",2015-07-01,2020,61,180,80,"Right",1995-11-03,21,"Medium / Medium",38
"13460","Marcel Hilßner","Germany","Sub",2016-07-01,2019,61,183,80,"Left",1995-01-30,21,"Medium / Low",60
"13461","Igor Leontyev","Russia","Res",2011-01-01,2020,61,183,69,"Left",1994-03-18,22,"High / Medium",59
"13462","Silvan Hefti","Switzerland","RCB",2015-09-10,2017,61,182,78,"Right",1997-10-25,19,"Medium / Medium",55
"13463","Jake Clarke-Salter","England","Sub",2014-12-04,2019,61,188,70,"Left",1997-09-22,19,"Medium / Medium",46
"13464","Mousa Madkhali","Saudi Arabia","RW",2014-01-01,2020,61,176,69,"Right",1987-02-19,29,"Medium / Medium",58
"13465","Giuseppe Pezzella","Italy","Sub",2015-07-01,2020,61,187,85,"Left",1997-11-29,19,"High / Medium",67
"13466","Nuno Lisareda","Brazil","Sub",2016-02-11,2020,61,183,78,"Right",1992-02-29,24,"Medium / Medium",58
"13467","Nicolás Filhei","Brazil","Sub",2013-07-01,2018,61,187,82,"Right",1984-02-29,32,"High / Medium",51
"13468","Michael Dimeira","Brazil","Sub",2015-02-01,2020,61,178,75,"Right",1988-02-29,28,"Medium / Medium",61
"13469","Tony Abranjes","Brazil","Sub",2015-02-01,2020,61,191,90,"Right",1988-02-29,28,"Medium / Medium",24
"13470","João Barnierie","Brazil","LAM",2016-08-31,2020,61,177,73,"Right",1984-02-29,32,"Medium / Medium",51
"13471","Guto Milazar","Brazil","Sub",2015-01-01,2020,61,175,70,"Left",1984-02-29,32,"Medium / Medium",63
"13472","Antonaldo Vaz","Brazil","Sub",2015-01-01,2020,61,184,78,"Left",1984-02-29,32,"High / High",58
"13473","Lúcio Calegario","Brazil","LDM",2015-01-01,2020,61,179,79,"Right",1984-02-29,32,"Medium / Medium",62
"13474","Ricardo Paz","Chile","Res",2015-08-06,2020,61,176,74,"Right",1991-11-10,25,"Medium / Medium",53
"13475","José Juan García","Mexico","Res",2017-01-08,2017,61,186,81,"Right",1996-02-26,20,"Medium / Medium",39
"13476","Thomas Robinet","France","RW",2015-08-01,2018,61,180,72,"Right",1996-08-18,20,"Medium / Medium",59
"13477","Dion Donohue","Wales","Sub",2015-07-22,2023,61,180,66,"Left",1993-08-26,23,"Medium / Medium",61
"13478","Jonathan Sabbatini","Italy","CDM",2012-08-28,2019,61,175,71,"Right",1988-03-31,28,"High / Medium",70
"13479","Víctor Zúñiga","Mexico","Sub",2015-01-01,2023,61,170,63,"Right",1996-03-21,20,"Medium / Medium",60
"13480","Mauro Cerqueira","Portugal","Sub",2015-07-01,2019,61,177,73,"Left",1992-08-20,24,"Medium / Medium",57
"13481","Robin Tim Becker","Germany","Sub",2015-07-01,2018,61,182,72,"Right",1997-01-18,19,"Medium / Medium",59
"13482","Gramoz Kurtaj","Kosovo","Res",2015-07-13,2017,61,183,77,"Right",1991-04-30,25,"Medium / Medium",60
"13483","Mykola Matvienko","Ukraine","Res",2015-07-01,2019,61,181,67,"Right",1996-05-02,20,"Medium / Medium",47
"13484","Sven Sprangler","Austria","Sub",2013-07-01,2018,61,182,68,"Right",1995-03-27,21,"Medium / Medium",60
"13485","Matías Figueroa","Chile","Sub",2013-01-01,2023,61,182,72,"Right",1996-05-07,20,"Medium / Medium",50
"13486","Felipe Saavedra","Chile","LB",2013-01-01,2023,61,172,67,"Left",1996-09-26,20,"Medium / Medium",63
"13487","Ilyes Chaïbi","France","Sub",2014-06-01,2019,61,176,70,"Right",1996-10-12,20,"Medium / Medium",61
"13488","Mario Piccinocchi","Italy","Sub",2015-07-01,2019,61,172,67,"Right",1995-02-21,21,"Medium / High",68
"13489","Stefan Gartenmann","Denmark","Res",2015-07-01,2018,61,185,83,"Right",1997-02-02,19,"Medium / Medium",55
"13490","Álex García","Spain","Res",2016-08-01,2017,61,180,75,"Right",1994-01-01,23,"Medium / Low",42
"13491","Rannick Schoop","Curacao","Res",2015-08-13,2017,61,181,77,"Right",1996-09-25,20,"High / Medium",58
"13492","Mart Ristl","Germany","Sub",2015-07-01,2018,61,180,74,"Right",1996-07-07,20,"Medium / Medium",63
"13493","Rody De Boer","Netherlands","Sub",2014-07-01,2017,61,188,75,"Right",1997-08-22,19,"Medium / Medium",18
"13494","Kevin Holt","Scotland","LB",2015-07-01,2018,61,185,70,"Left",1993-01-25,23,"Medium / Medium",58
"13495","Niko Kijewski","Germany","Sub",2015-07-01,2018,61,175,75,"Left",1996-03-28,20,"Medium / Medium",63
"13496","Jeremy Helmer","Netherlands","Res",2015-01-01,2018,61,178,68,"Right",1997-07-03,19,"Medium / Medium",65
"13497","Jens Teunckens","Belgium","Res",2015-06-22,2019,61,187,81,"Right",1998-01-30,18,"Medium / Medium",22
"13498","Bailey Peacock-Farrell","England","Res",2015-06-02,2018,61,188,73,"Left",1996-10-29,20,"Medium / Medium",19
"13499","Christian Jakobsen","Denmark","Sub",2017-01-28,2020,61,190,85,"Right",1993-03-27,23,"Medium / Medium",60
"13500","Maximiliano Caufriez","Belgium","Sub",2015-07-01,2018,61,188,81,"Right",1997-02-16,19,"Medium / Medium",55
"13501","Fran Sánchez","Spain","Sub",2014-01-28,2017,61,177,70,"Left",1990-02-08,26,"Medium / Medium",54
"13502","Samed Karakoç","Turkey","Res",2015-05-30,2017,61,170,67,"Right",1997-06-30,19,"Medium / Medium",65
"13503","Jake Mcging","Australia","LDM",2015-06-01,2018,61,184,74,"Right",1994-05-22,22,"Medium / High",47
"13504","Simone Pontisso","Italy","Sub",2015-01-01,2020,61,184,75,"Right",1997-03-20,19,"Medium / Medium",65
"13505","Alexis De Sart","Belgium","Sub",2016-01-03,2018,61,180,69,"Right",1996-11-12,20,"Medium / High",62
"13506","Mazen Ali Abu Shararah","Saudi Arabia","Sub",2014-07-01,2018,61,175,72,"Right",1991-02-27,25,"Medium / Medium",51
"13507","Juan Mosquera","Colombia","Sub",2015-07-01,2023,61,176,75,"Right",1996-10-02,20,"Low / Medium",52
"13508","Robert Obst","Poland","Sub",2015-04-23,2023,61,189,78,"Right",1995-07-06,21,"Medium / Medium",63
"13509","Cifré","Spain","Res",2015-08-20,2017,61,174,67,"Right",1993-05-26,23,"Medium / Medium",46
"13510","Michael Gómez","Colombia","ST",2015-01-01,2023,61,180,70,"Right",1997-04-04,19,"High / Medium",55
"13511","Hatim Belal Mahmoud","Saudi Arabia","Sub",2014-05-05,2023,61,185,70,"Right",1994-01-30,22,"Medium / Medium",55
"13512","Ryan Nyambe","Namibia","RB",2015-07-01,2018,61,182,76,"Right",1997-12-04,19,"Medium / Medium",52
"13513","Abdullah Kano","Saudi Arabia","Sub",2015-06-20,2023,61,176,66,"Left",1990-01-27,26,"Medium / Medium",41
"13514","Mohammed Abdu Khubrani","Saudi Arabia","RCB",2014-07-01,2023,61,180,68,"Right",1993-10-14,23,"Medium / Medium",52
"13515","Javi Jiménez","Spain","Res",2016-07-12,2017,61,173,60,"Left",1996-01-11,20,"High / Medium",63
"13516","Bae Sin Yeong","Korea Republic","Res",2017-01-28,2023,61,180,69,"Right",1992-06-11,24,"Medium / Medium",60
"13517","Lee In Soo","Korea Republic","GK",2015-01-01,2017,61,191,76,"Right",1993-11-16,23,"Medium / Medium",20
"13518","Fabian Kalig","Germany","RB",2016-07-01,2018,61,180,77,"Right",1993-03-28,23,"Medium / Medium",47
"13519","Kyle Howkins","England","Sub",2016-07-29,2019,61,195,81,"Right",1996-05-04,20,"Low / High",51
"13520","Mërgim Vojvoda","Kosovo","RB",2016-07-01,2017,61,186,78,"Right",1995-02-01,21,"Medium / Medium",60
"13521","Yuriy Shafinskiy","Russia","Sub",2015-08-14,2019,61,191,81,"Right",1994-05-06,22,"Medium / Medium",24
"13522","Alex De John","United States","Sub",2015-01-31,2023,61,183,80,"Right",1991-05-10,25,"Medium / High",29
"13523","Nikita Sorokin","Russia","Res",2011-01-01,2023,61,187,80,"Right",1991-04-07,25,"Low / Low",42
"13524","Oniel Fisher","Jamaica","RB",2015-03-17,2023,61,175,70,"Right",1991-11-22,25,"Medium / Medium",64
"13525","Josh Cullen","Republic Of Ireland","RCM",2014-07-01,2018,61,175,70,"Right",1996-04-07,20,"Medium / Medium",63
"13526","Rushian Hepburn-Murphy","England","Res",2015-09-21,2020,61,173,81,"Right",1998-08-28,18,"High / Medium",60
"13527","Nahuel","Spain","Res",2014-07-01,2018,61,170,62,"Left",1996-04-01,20,"Medium / Medium",59
"13528","Sergey Serchenkov","Russia","Sub",2014-08-28,2019,61,179,66,"Left",1997-01-01,20,"High / Low",63
"13529","Liam Walsh","England","Res",2015-03-02,2019,61,178,66,"Right",1997-09-15,19,"High / Medium",59
"13530","Ismail Azzaoui","Belgium","Res",2015-08-30,2017,61,179,72,"Right",1998-01-06,18,"High / Medium",66
"13531","Randall Leal","Costa Rica","Sub",2015-02-24,2019,61,169,66,"Right",1997-01-14,19,"Medium / Medium",66
"13532","Thomas Juel-Nielsen","Denmark","RCB",2016-02-22,2017,61,189,85,"Right",1990-06-18,26,"Medium / Medium",35
"13533","Stian Semb Aasmundsen","Norway","Sub",2016-01-25,2017,61,175,72,"Right",1989-11-02,27,"High / Medium",64
"13534","Michael Folivi","England","Sub",2015-02-09,2018,61,180,79,"Right",1998-02-25,18,"High / Low",61
